Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,1610.000000,1610.000000,1565.000000,1600.000000,1525.260986,7640700
2020-09-07,1600.000000,1605.000000,1555.000000,1570.000000,1496.662354,6004700
2020-09-08,1570.000000,1610.000000,1545.000000,1605.000000,1530.027466,20544900
2020-09-09,1605.000000,1610.000000,1555.000000,1580.000000,1506.195190,16829100
2020-09-10,1470.000000,1495.000000,1470.000000,1470.000000,1401.333618,24540100
2020-09-11,1375.000000,1560.000000,1370.000000,1555.000000,1482.363037,22527800
2020-09-14,1600.000000,1600.000000,1545.000000,1580.000000,1506.195190,11971000
2020-09-15,1610.000000,1610.000000,1545.000000,1555.000000,1482.363037,16578400
2020-09-16,1565.000000,1565.000000,1510.000000,1520.000000,1448.997925,6808200
2020-09-17,1520.000000,1540.000000,1515.000000,1525.000000,1453.764404,9637200
2020-09-18,1525.000000,1600.000000,1505.000000,1600.000000,1525.260986,14273100
2020-09-21,1590.000000,1590.000000,1505.000000,1505.000000,1434.698608,19670700
2020-09-22,1495.000000,1530.000000,1470.000000,1515.000000,1444.231567,11456100
2020-09-23,1505.000000,1545.000000,1505.000000,1545.000000,1472.830200,10982400
2020-09-24,1525.000000,1535.000000,1440.000000,1440.000000,1372.734985,11201800
2020-09-25,1485.000000,1575.000000,1485.000000,1570.000000,1496.662354,13510800
2020-09-28,1580.000000,1610.000000,1530.000000,1595.000000,1520.494507,26529300
2020-09-29,1600.000000,1605.000000,1570.000000,1590.000000,1515.728149,6896900
2020-09-30,1600.000000,1610.000000,1570.000000,1595.000000,1520.494507,5859600
2020-10-01,1595.000000,1610.000000,1585.000000,1610.000000,1534.793823,6943400
2020-10-02,1610.000000,1610.000000,1565.000000,1575.000000,1501.428833,3102100
2020-10-05,1590.000000,1590.000000,1565.000000,1565.000000,1491.895874,3562000
2020-10-06,1580.000000,1585.000000,1545.000000,1545.000000,1472.830200,4514000
2020-10-07,1545.000000,1565.000000,1500.000000,1545.000000,1472.830200,17159600
2020-10-08,1545.000000,1565.000000,1515.000000,1560.000000,1487.129517,11935600
2020-10-09,1560.000000,1565.000000,1530.000000,1550.000000,1477.596558,2971500
2020-10-12,1550.000000,1600.000000,1540.000000,1590.000000,1515.728149,6982400
2020-10-13,1590.000000,1655.000000,1570.000000,1630.000000,1553.859741,16807600
2020-10-14,1630.000000,1630.000000,1610.000000,1630.000000,1553.859741,16418000
2020-10-15,1630.000000,1635.000000,1565.000000,1570.000000,1496.662354,9857000
2020-10-16,1570.000000,1595.000000,1570.000000,1580.000000,1506.195190,10298700
2020-10-19,1595.000000,1595.000000,1570.000000,1585.000000,1510.961670,3575000
2020-10-20,1580.000000,1595.000000,1550.000000,1595.000000,1520.494507,5863100
2020-10-21,1595.000000,1605.000000,1555.000000,1565.000000,1491.895874,18544200
2020-10-22,1570.000000,1580.000000,1555.000000,1580.000000,1506.195190,10650100
2020-10-23,1590.000000,1590.000000,1570.000000,1585.000000,1510.961670,12891400
2020-10-26,1585.000000,1590.000000,1570.000000,1575.000000,1501.428833,5503700
2020-10-27,1560.000000,1580.000000,1535.000000,1565.000000,1491.895874,9949000
2020-11-02,1545.000000,1550.000000,1485.000000,1525.000000,1453.764404,14878800
2020-11-03,1545.000000,1575.000000,1530.000000,1565.000000,1491.895874,5412100
2020-11-04,1565.000000,1595.000000,1550.000000,1575.000000,1501.428833,7001700
2020-11-05,1595.000000,1610.000000,1590.000000,1610.000000,1534.793823,9511100
2020-11-06,1630.000000,1630.000000,1610.000000,1625.000000,1549.093140,8896500
2020-11-09,1630.000000,1650.000000,1625.000000,1630.000000,1553.859741,13168900
2020-11-10,1660.000000,1730.000000,1640.000000,1700.000000,1620.589844,23966500
2020-11-11,1725.000000,1730.000000,1675.000000,1715.000000,1634.889160,14034200
2020-11-12,1715.000000,1720.000000,1690.000000,1720.000000,1639.655640,9312500
2020-11-13,1710.000000,1780.000000,1700.000000,1755.000000,1673.020752,9359000
2020-11-16,1760.000000,1765.000000,1720.000000,1725.000000,1644.422119,7643700
2020-11-17,1725.000000,1730.000000,1675.000000,1690.000000,1611.057007,20525400
2020-11-18,1695.000000,1745.000000,1680.000000,1745.000000,1663.487793,19225000
2020-11-19,1745.000000,1745.000000,1690.000000,1690.000000,1611.057007,11616500
2020-11-20,1690.000000,1700.000000,1625.000000,1635.000000,1558.626221,20916900
2020-11-23,1645.000000,1680.000000,1645.000000,1680.000000,1601.524170,15954200
2020-11-24,1690.000000,1730.000000,1690.000000,1725.000000,1644.422119,24219100
2020-11-25,1735.000000,1745.000000,1700.000000,1710.000000,1630.122803,12641400
2020-11-26,1710.000000,1715.000000,1680.000000,1695.000000,1615.823486,7321200
2020-11-27,1695.000000,1700.000000,1650.000000,1660.000000,1582.458374,27577400
2020-11-30,1660.000000,1670.000000,1580.000000,1585.000000,1510.961670,54091900
2020-12-01,1600.000000,1655.000000,1600.000000,1640.000000,1563.392578,20702400
2020-12-02,1650.000000,1660.000000,1630.000000,1650.000000,1572.925537,17316500
2020-12-03,1650.000000,1655.000000,1630.000000,1650.000000,1572.925537,13146800
2020-12-04,1650.000000,1650.000000,1620.000000,1625.000000,1549.093140,9583600
2020-12-07,1630.000000,1650.000000,1625.000000,1630.000000,1553.859741,14414500
2020-12-08,1635.000000,1645.000000,1615.000000,1635.000000,1558.626221,17687700
2020-12-10,1655.000000,1680.000000,1635.000000,1680.000000,1601.524170,30032000
2020-12-11,1680.000000,1705.000000,1670.000000,1705.000000,1625.356323,43287500
2020-12-14,1710.000000,1810.000000,1710.000000,1810.000000,1725.451538,45771700
2020-12-15,1815.000000,1830.000000,1760.000000,1810.000000,1725.451538,28531800
2020-12-16,1830.000000,1840.000000,1800.000000,1805.000000,1720.685181,22594300
2020-12-17,1820.000000,1835.000000,1770.000000,1810.000000,1725.451538,30028800
2020-12-18,1810.000000,1850.000000,1775.000000,1850.000000,1763.583130,13756100
2020-12-21,1850.000000,1850.000000,1800.000000,1830.000000,1744.517334,9240500
2020-12-22,1800.000000,1815.000000,1705.000000,1745.000000,1663.487793,21385100
2020-12-23,1745.000000,1790.000000,1660.000000,1780.000000,1696.852905,20696500
2020-12-28,1795.000000,1805.000000,1755.000000,1785.000000,1701.619385,8104000
2020-12-29,1800.000000,1800.000000,1735.000000,1800.000000,1715.918701,6238700
2020-12-30,1740.000000,1775.000000,1705.000000,1715.000000,1634.889160,15234600
2021-01-04,1715.000000,1745.000000,1670.000000,1700.000000,1620.589844,12191600
2021-01-05,1700.000000,1760.000000,1675.000000,1760.000000,1677.787231,19742400
2021-01-06,1760.000000,1780.000000,1690.000000,1730.000000,1649.188477,14464700
2021-01-07,1760.000000,1800.000000,1735.000000,1780.000000,1696.852905,13680600
2021-01-08,1800.000000,1810.000000,1780.000000,1800.000000,1715.918701,13376700
2021-01-11,1800.000000,1810.000000,1750.000000,1760.000000,1677.787231,19748100
2021-01-12,1760.000000,1790.000000,1750.000000,1755.000000,1673.020752,10593900
2021-01-13,1760.000000,1775.000000,1735.000000,1760.000000,1677.787231,7137900
2021-01-14,1770.000000,1800.000000,1725.000000,1725.000000,1644.422119,25159900
2021-01-15,1725.000000,1770.000000,1725.000000,1740.000000,1658.721436,18854300
2021-01-18,1755.000000,1775.000000,1730.000000,1755.000000,1673.020752,16377200
2021-01-19,1775.000000,1775.000000,1725.000000,1740.000000,1658.721436,10440000
2021-01-20,1755.000000,1760.000000,1710.000000,1745.000000,1663.487793,18208900
2021-01-21,1750.000000,1760.000000,1680.000000,1685.000000,1606.290527,19507200
2021-01-22,1685.000000,1690.000000,1590.000000,1595.000000,1520.494507,38144400
2021-01-25,1595.000000,1645.000000,1535.000000,1630.000000,1553.859741,34318400
2021-01-26,1630.000000,1635.000000,1580.000000,1620.000000,1544.326782,43544900
2021-01-27,1620.000000,1620.000000,1580.000000,1595.000000,1520.494507,25823300
2021-01-28,1590.000000,1645.000000,1585.000000,1630.000000,1553.859741,28645200
2021-01-29,1645.000000,1655.000000,1535.000000,1560.000000,1487.129517,53677300
2021-02-01,1560.000000,1610.000000,1550.000000,1605.000000,1530.027466,31547000
2021-02-02,1620.000000,1640.000000,1605.000000,1615.000000,1539.560303,37090800
2021-02-03,1635.000000,1690.000000,1625.000000,1650.000000,1572.925537,33377000
2021-02-04,1665.000000,1690.000000,1625.000000,1670.000000,1591.991211,9568200
2021-02-05,1650.000000,1670.000000,1630.000000,1635.000000,1558.626221,6336400
2021-02-08,1665.000000,1720.000000,1650.000000,1685.000000,1606.290527,16629000
2021-02-09,1700.000000,1710.000000,1635.000000,1670.000000,1591.991211,10913200
2021-02-10,1645.000000,1645.000000,1560.000000,1610.000000,1534.793823,57303900
2021-02-11,1600.000000,1605.000000,1565.000000,1570.000000,1496.662354,36443800
2021-02-15,1575.000000,1600.000000,1550.000000,1600.000000,1525.260986,38047400
2021-02-16,1610.000000,1615.000000,1580.000000,1585.000000,1510.961670,19289500
2021-02-17,1590.000000,1630.000000,1585.000000,1625.000000,1549.093140,29324400
2021-02-18,1630.000000,1635.000000,1600.000000,1600.000000,1525.260986,24290600
2021-02-19,1600.000000,1610.000000,1585.000000,1600.000000,1525.260986,17151700
2021-02-22,1605.000000,1620.000000,1595.000000,1610.000000,1534.793823,11130100
2021-02-23,1625.000000,1645.000000,1605.000000,1645.000000,1568.159058,9434200
2021-02-24,1650.000000,1655.000000,1620.000000,1630.000000,1553.859741,21364800
2021-02-25,1625.000000,1630.000000,1565.000000,1565.000000,1491.895874,81287600
2021-02-26,1555.000000,1585.000000,1525.000000,1525.000000,1453.764404,508142300
2021-03-01,1540.000000,1545.000000,1500.000000,1525.000000,1453.764404,123763800
2021-03-02,1530.000000,1575.000000,1525.000000,1550.000000,1477.596558,127733300
2021-03-03,1555.000000,1575.000000,1535.000000,1550.000000,1477.596558,107829200
2021-03-04,1550.000000,1575.000000,1530.000000,1570.000000,1496.662354,44768800
2021-03-05,1570.000000,1585.000000,1555.000000,1565.000000,1491.895874,47689400
2021-03-08,1575.000000,1580.000000,1560.000000,1565.000000,1491.895874,29676300
2021-03-09,1580.000000,1620.000000,1565.000000,1605.000000,1530.027466,52649200
2021-03-10,1620.000000,1630.000000,1595.000000,1605.000000,1530.027466,23717500
2021-03-12,1610.000000,1615.000000,1580.000000,1595.000000,1520.494507,26011100
2021-03-15,1605.000000,1650.000000,1605.000000,1615.000000,1539.560303,17443800
2021-03-16,1620.000000,1625.000000,1565.000000,1575.000000,1501.428833,14258600
2021-03-17,1565.000000,1580.000000,1510.000000,1515.000000,1444.231567,46266300
2021-03-18,1525.000000,1530.000000,1500.000000,1530.000000,1458.530884,72322100
2021-03-19,1530.000000,1580.000000,1505.000000,1570.000000,1496.662354,58570800
2021-03-22,1575.000000,1590.000000,1560.000000,1575.000000,1501.428833,27486100
2021-03-23,1580.000000,1585.000000,1545.000000,1560.000000,1487.129517,12456900
2021-03-24,1540.000000,1560.000000,1535.000000,1545.000000,1472.830200,13524100
2021-03-25,1525.000000,1540.000000,1505.000000,1520.000000,1448.997925,8214200
2021-03-26,1520.000000,1535.000000,1515.000000,1530.000000,1458.530884,30175000
2021-03-29,1535.000000,1550.000000,1530.000000,1540.000000,1468.063721,17957300
2021-03-30,1550.000000,1565.000000,1540.000000,1565.000000,1491.895874,17152000
2021-03-31,1570.000000,1570.000000,1515.000000,1525.000000,1453.764404,17086300
2021-04-01,1520.000000,1560.000000,1515.000000,1560.000000,1487.129517,9494900
2021-04-05,1575.000000,1575.000000,1535.000000,1565.000000,1491.895874,5709300
2021-04-06,1565.000000,1585.000000,1545.000000,1585.000000,1510.961670,8809900
2021-04-07,1590.000000,1590.000000,1560.000000,1565.000000,1491.895874,6309900
2021-04-08,1555.000000,1565.000000,1510.000000,1515.000000,1444.231567,34521000
2021-04-09,1515.000000,1525.000000,1505.000000,1505.000000,1434.698608,25913700
2021-04-12,1515.000000,1515.000000,1425.000000,1450.000000,1382.267822,47686400
2021-04-13,1450.000000,1450.000000,1360.000000,1405.000000,1339.369873,47450800
2021-04-14,1405.000000,1440.000000,1400.000000,1420.000000,1353.669189,54858200
2021-04-15,1425.000000,1480.000000,1425.000000,1465.000000,1396.567139,37056900
2021-04-16,1490.000000,1525.000000,1480.000000,1515.000000,1444.231567,41022300
2021-04-19,1520.000000,1520.000000,1465.000000,1480.000000,1410.866455,22699900
2021-04-20,1480.000000,1530.000000,1480.000000,1525.000000,1453.764404,20391600
2021-04-21,1525.000000,1525.000000,1475.000000,1485.000000,1415.632935,8010300
2021-04-22,1475.000000,1495.000000,1450.000000,1455.000000,1387.034302,8831200
2021-04-23,1470.000000,1490.000000,1460.000000,1480.000000,1410.866455,11397600
2021-04-26,1490.000000,1500.000000,1480.000000,1490.000000,1420.399292,11618200
2021-04-27,1500.000000,1515.000000,1475.000000,1485.000000,1415.632935,18636700
2021-04-28,1485.000000,1485.000000,1450.000000,1475.000000,1406.099976,22368900
2021-04-29,1485.000000,1485.000000,1470.000000,1485.000000,1415.632935,14383400
2021-04-30,1485.000000,1485.000000,1455.000000,1480.000000,1410.866455,8166300
2021-05-03,1480.000000,1495.000000,1460.000000,1480.000000,1410.866455,6528800
2021-05-04,1480.000000,1485.000000,1445.000000,1455.000000,1387.034302,19214300
2021-05-05,1455.000000,1470.000000,1450.000000,1455.000000,1387.034302,8635000
2021-05-06,1460.000000,1475.000000,1455.000000,1470.000000,1401.333618,7392900
2021-05-07,1480.000000,1490.000000,1465.000000,1480.000000,1410.866455,10492700
2021-05-10,1480.000000,1480.000000,1455.000000,1475.000000,1406.099976,5610700
2021-05-11,1475.000000,1480.000000,1465.000000,1480.000000,1410.866455,7220900
2021-05-17,1475.000000,1480.000000,1415.000000,1425.000000,1358.435547,15053800
2021-05-18,1435.000000,1450.000000,1420.000000,1450.000000,1382.267822,7347200
2021-05-19,1450.000000,1470.000000,1445.000000,1465.000000,1396.567139,8036500
2021-05-20,1450.000000,1470.000000,1445.000000,1460.000000,1391.800659,9333600
2021-05-21,1470.000000,1470.000000,1430.000000,1440.000000,1372.734985,4994400
2021-05-24,1440.000000,1445.000000,1415.000000,1420.000000,1353.669189,2431200
2021-05-25,1425.000000,1435.000000,1400.000000,1410.000000,1344.136230,7555800
2021-05-27,1425.000000,1470.000000,1415.000000,1470.000000,1401.333618,13263700
2021-05-28,1470.000000,1490.000000,1445.000000,1490.000000,1420.399292,15669000
2021-05-31,1490.000000,1505.000000,1480.000000,1495.000000,1425.165771,11478300
2021-06-02,1510.000000,1550.000000,1505.000000,1530.000000,1458.530884,21066800
2021-06-03,1540.000000,1560.000000,1530.000000,1550.000000,1477.596558,12186800
2021-06-04,1555.000000,1575.000000,1525.000000,1535.000000,1463.297241,15443100
2021-06-07,1535.000000,1545.000000,1485.000000,1495.000000,1425.165771,10050300
2021-06-08,1485.000000,1490.000000,1435.000000,1445.000000,1377.501343,11478000
2021-06-09,1445.000000,1445.000000,1410.000000,1415.000000,1348.902710,28795600
2021-06-10,1420.000000,1445.000000,1415.000000,1415.000000,1348.902710,17619800
2021-06-11,1415.000000,1430.000000,1410.000000,1415.000000,1348.902710,10206800
2021-06-14,1415.000000,1430.000000,1380.000000,1395.000000,1329.836914,21241400
2021-06-15,1395.000000,1400.000000,1365.000000,1370.000000,1306.004761,16966200
2021-06-16,1370.000000,1390.000000,1365.000000,1380.000000,1315.537598,14166100
2021-06-17,1380.000000,1400.000000,1375.000000,1395.000000,1329.836914,16680300
2021-06-18,1385.000000,1385.000000,1315.000000,1355.000000,1322.177124,25611100
2021-06-21,1335.000000,1355.000000,1275.000000,1315.000000,1283.146118,22596200
2021-06-22,1340.000000,1360.000000,1330.000000,1340.000000,1307.540527,6466900
2021-06-23,1340.000000,1360.000000,1335.000000,1340.000000,1307.540527,7662300
2021-06-24,1345.000000,1350.000000,1315.000000,1330.000000,1297.782715,15280700
2021-06-25,1330.000000,1340.000000,1295.000000,1335.000000,1302.661621,15335300
2021-06-28,1335.000000,1335.000000,1280.000000,1300.000000,1268.509399,12189000
2021-06-29,1300.000000,1300.000000,1255.000000,1270.000000,1239.236206,16776000
2021-06-30,1270.000000,1275.000000,1235.000000,1250.000000,1219.720581,22473700
2021-07-01,1250.000000,1265.000000,1235.000000,1250.000000,1219.720581,6239200
2021-07-02,1270.000000,1330.000000,1260.000000,1325.000000,1292.903809,24455000
2021-07-05,1340.000000,1420.000000,1335.000000,1420.000000,1385.602661,20959300
2021-07-06,1425.000000,1490.000000,1425.000000,1485.000000,1449.028076,27145900
2021-07-07,1500.000000,1600.000000,1500.000000,1565.000000,1527.090210,42670900
2021-07-08,1570.000000,1585.000000,1540.000000,1570.000000,1531.969116,28250200
2021-07-09,1570.000000,1570.000000,1505.000000,1545.000000,1507.574707,10635900
2021-07-12,1555.000000,1570.000000,1540.000000,1560.000000,1522.211304,16613800
2021-07-13,1560.000000,1565.000000,1525.000000,1540.000000,1502.695801,6458700
2021-07-14,1535.000000,1535.000000,1445.000000,1470.000000,1434.391479,25243100
2021-07-15,1465.000000,1505.000000,1445.000000,1465.000000,1429.512573,12954500
2021-07-16,1465.000000,1470.000000,1405.000000,1420.000000,1385.602661,17283800
2021-07-19,1425.000000,1425.000000,1375.000000,1390.000000,1356.329346,14136200
2021-07-21,1390.000000,1400.000000,1370.000000,1380.000000,1346.571533,11152600
2021-07-22,1375.000000,1390.000000,1345.000000,1350.000000,1317.298218,20749300
2021-07-23,1350.000000,1355.000000,1330.000000,1330.000000,1297.782715,8447700
2021-07-26,1335.000000,1350.000000,1315.000000,1320.000000,1288.025024,10598000
2021-07-27,1320.000000,1330.000000,1285.000000,1305.000000,1273.388306,13704700
2021-07-28,1305.000000,1305.000000,1280.000000,1290.000000,1258.751709,10673900
2021-07-29,1285.000000,1340.000000,1280.000000,1325.000000,1292.903809,29077100
2021-07-30,1340.000000,1340.000000,1300.000000,1320.000000,1288.025024,14713000
2021-08-02,1320.000000,1325.000000,1290.000000,1305.000000,1273.388306,9038000
2021-08-03,1305.000000,1335.000000,1300.000000,1325.000000,1292.903809,57143900
2021-08-04,1335.000000,1405.000000,1335.000000,1365.000000,1331.934937,64604200
2021-08-05,1365.000000,1385.000000,1345.000000,1350.000000,1317.298218,20376200
2021-08-06,1370.000000,1370.000000,1315.000000,1335.000000,1302.661621,6970300
2021-08-09,1340.000000,1375.000000,1335.000000,1360.000000,1327.056030,7324500
2021-08-10,1370.000000,1485.000000,1365.000000,1455.000000,1419.754761,40536900
2021-08-12,1470.000000,1515.000000,1470.000000,1495.000000,1458.785889,25647800
2021-08-13,1505.000000,1505.000000,1430.000000,1455.000000,1419.754761,14008700
2021-08-16,1485.000000,1535.000000,1460.000000,1500.000000,1463.664795,15861300
2021-08-18,1505.000000,1535.000000,1480.000000,1500.000000,1463.664795,12563300
2021-08-19,1500.000000,1500.000000,1420.000000,1450.000000,1414.875977,6932500
2021-08-20,1445.000000,1495.000000,1410.000000,1470.000000,1434.391479,6461200
2021-08-23,1460.000000,1500.000000,1450.000000,1485.000000,1449.028076,5063400
2021-08-24,1500.000000,1500.000000,1415.000000,1430.000000,1395.360352,3679800
2021-08-25,1430.000000,1450.000000,1395.000000,1410.000000,1375.844849,3673300
2021-08-26,1405.000000,1410.000000,1370.000000,1395.000000,1361.208252,10677200
2021-08-27,1380.000000,1395.000000,1375.000000,1380.000000,1346.571533,7732700
2021-08-30,1410.000000,1440.000000,1395.000000,1425.000000,1390.481445,15522100
2021-08-31,1430.000000,1435.000000,1375.000000,1390.000000,1356.329346,16439800
2021-09-01,1395.000000,1420.000000,1380.000000,1410.000000,1375.844849,11433000
2021-09-02,1410.000000,1420.000000,1380.000000,1380.000000,1346.571533,5538700
2021-09-03,1380.000000,1390.000000,1370.000000,1375.000000,1341.692627,7830400
2021-09-06,1380.000000,1415.000000,1380.000000,1400.000000,1366.087036,11713700
2021-09-07,1410.000000,1415.000000,1385.000000,1400.000000,1366.087036,6032800
2021-09-08,1410.000000,1410.000000,1390.000000,1410.000000,1375.844849,8264800
2021-09-09,1410.000000,1415.000000,1390.000000,1400.000000,1366.087036,7197800
2021-09-10,1400.000000,1405.000000,1380.000000,1380.000000,1346.571533,6538700
2021-09-13,1380.000000,1390.000000,1380.000000,1385.000000,1351.450439,3300800
2021-09-14,1385.000000,1410.000000,1385.000000,1395.000000,1361.208252,9725900
2021-09-15,1395.000000,1400.000000,1375.000000,1380.000000,1346.571533,5958400
2021-09-16,1380.000000,1385.000000,1375.000000,1375.000000,1341.692627,4368300
2021-09-17,1375.000000,1385.000000,1350.000000,1350.000000,1317.298218,16531100
2021-09-20,1350.000000,1355.000000,1310.000000,1310.000000,1278.267212,11236300
2021-09-21,1310.000000,1320.000000,1295.000000,1300.000000,1268.509399,8764600
2021-09-22,1300.000000,1335.000000,1295.000000,1310.000000,1278.267212,18952600
2021-09-23,1310.000000,1325.000000,1295.000000,1305.000000,1273.388306,11065800
2021-09-24,1305.000000,1310.000000,1285.000000,1290.000000,1258.751709,18472100
2021-09-27,1290.000000,1295.000000,1255.000000,1255.000000,1224.599487,22574000
2021-09-28,1260.000000,1275.000000,1250.000000,1265.000000,1234.357300,25040800
2021-09-29,1265.000000,1270.000000,1255.000000,1260.000000,1229.478394,17073800
2021-09-30,1265.000000,1280.000000,1260.000000,1270.000000,1239.236206,19385400
2021-10-01,1270.000000,1270.000000,1255.000000,1260.000000,1229.478394,26130200
2021-10-04,1260.000000,1330.000000,1260.000000,1305.000000,1273.388306,84265700
2021-10-05,1310.000000,1375.000000,1275.000000,1375.000000,1341.692627,67125600
2021-10-06,1380.000000,1445.000000,1345.000000,1410.000000,1375.844849,78232700
2021-10-07,1415.000000,1465.000000,1375.000000,1450.000000,1414.875977,50569100
2021-10-08,1450.000000,1450.000000,1380.000000,1420.000000,1385.602661,40264100
2021-10-11,1420.000000,1425.000000,1360.000000,1405.000000,1370.965942,34871900
2021-10-12,1390.000000,1420.000000,1380.000000,1405.000000,1370.965942,32744500
2021-10-13,1400.000000,1425.000000,1400.000000,1410.000000,1375.844849,12486600
2021-10-14,1410.000000,1450.000000,1410.000000,1420.000000,1385.602661,22294500
2021-10-15,1445.000000,1445.000000,1400.000000,1405.000000,1370.965942,16724600
2021-10-18,1410.000000,1495.000000,1410.000000,1475.000000,1439.270386,33117700
2021-10-19,1475.000000,1490.000000,1430.000000,1445.000000,1409.997070,13454600
2021-10-21,1440.000000,1455.000000,1400.000000,1455.000000,1419.754761,25126200
2021-10-22,1455.000000,1455.000000,1405.000000,1415.000000,1380.723755,22040100
2021-10-25,1420.000000,1420.000000,1405.000000,1410.000000,1375.844849,5435000
2021-10-26,1415.000000,1420.000000,1400.000000,1405.000000,1370.965942,5142300
2021-10-27,1405.000000,1420.000000,1405.000000,1410.000000,1375.844849,8965300
2021-10-28,1420.000000,1430.000000,1380.000000,1410.000000,1375.844849,21993100
2021-10-29,1425.000000,1430.000000,1405.000000,1410.000000,1375.844849,5849600
2021-11-01,1405.000000,1440.000000,1405.000000,1425.000000,1390.481445,8648600
2021-11-02,1425.000000,1435.000000,1385.000000,1400.000000,1366.087036,5084800
2021-11-03,1400.000000,1425.000000,1390.000000,1425.000000,1390.481445,6140400
2021-11-04,1425.000000,1445.000000,1410.000000,1445.000000,1409.997070,11242200
2021-11-05,1445.000000,1490.000000,1425.000000,1490.000000,1453.906982,17665300
2021-11-08,1490.000000,1500.000000,1455.000000,1470.000000,1434.391479,7199800
2021-11-09,1495.000000,1495.000000,1465.000000,1475.000000,1439.270386,10850000
2021-11-10,1480.000000,1480.000000,1430.000000,1445.000000,1409.997070,8230000
2021-11-11,1445.000000,1450.000000,1405.000000,1415.000000,1380.723755,15675200
2021-11-12,1415.000000,1415.000000,1395.000000,1395.000000,1361.208252,6307600
2021-11-15,1395.000000,1415.000000,1395.000000,1400.000000,1366.087036,7302300
2021-11-16,1400.000000,1410.000000,1360.000000,1370.000000,1336.813843,16659800
2021-11-17,1360.000000,1375.000000,1325.000000,1330.000000,1297.782715,26323900
2021-11-18,1330.000000,1370.000000,1330.000000,1355.000000,1322.177124,25066500
2021-11-19,1360.000000,1365.000000,1345.000000,1355.000000,1322.177124,8655800
2021-11-22,1365.000000,1380.000000,1355.000000,1375.000000,1341.692627,15320500
2021-11-23,1375.000000,1405.000000,1370.000000,1400.000000,1366.087036,14161000
2021-11-24,1400.000000,1415.000000,1385.000000,1410.000000,1375.844849,17800500
2021-11-25,1415.000000,1420.000000,1410.000000,1415.000000,1380.723755,9067900
2021-11-26,1415.000000,1415.000000,1380.000000,1385.000000,1351.450439,12972000
2021-11-29,1365.000000,1395.000000,1365.000000,1365.000000,1331.934937,17854000
2021-11-30,1365.000000,1375.000000,1300.000000,1305.000000,1273.388306,26470400
2021-12-01,1300.000000,1320.000000,1260.000000,1270.000000,1239.236206,22510500
2021-12-02,1270.000000,1270.000000,1220.000000,1225.000000,1195.326172,61418700
2021-12-03,1235.000000,1235.000000,1190.000000,1220.000000,1190.447266,40159700
2021-12-06,1230.000000,1260.000000,1225.000000,1260.000000,1229.478394,44248200
2021-12-07,1275.000000,1305.000000,1265.000000,1295.000000,1263.630615,23302900
2021-12-08,1305.000000,1305.000000,1260.000000,1275.000000,1244.114990,14169000
2021-12-09,1285.000000,1285.000000,1260.000000,1260.000000,1229.478394,4439000
2021-12-10,1260.000000,1260.000000,1245.000000,1245.000000,1214.841675,12268900
2021-12-13,1250.000000,1290.000000,1245.000000,1280.000000,1248.993896,18700600
2021-12-14,1280.000000,1320.000000,1280.000000,1305.000000,1273.388306,26519400
2021-12-15,1310.000000,1340.000000,1290.000000,1320.000000,1288.025024,23305400
2021-12-16,1320.000000,1335.000000,1260.000000,1265.000000,1234.357300,13602700
2021-12-17,1265.000000,1305.000000,1255.000000,1255.000000,1224.599487,18490200
2021-12-20,1255.000000,1300.000000,1255.000000,1290.000000,1258.751709,13891700
2021-12-21,1290.000000,1310.000000,1275.000000,1300.000000,1268.509399,6453900
2021-12-22,1310.000000,1320.000000,1295.000000,1305.000000,1273.388306,2633900
2021-12-23,1305.000000,1310.000000,1285.000000,1310.000000,1278.267212,4465400
2021-12-24,1315.000000,1320.000000,1300.000000,1320.000000,1288.025024,4420600
2021-12-27,1320.000000,1330.000000,1285.000000,1285.000000,1253.872803,4113200
2021-12-28,1300.000000,1300.000000,1275.000000,1280.000000,1248.993896,2798200
2021-12-29,1280.000000,1295.000000,1265.000000,1265.000000,1234.357300,5585600
2021-12-30,1265.000000,1280.000000,1255.000000,1280.000000,1248.993896,11381700
2022-01-03,1285.000000,1385.000000,1285.000000,1380.000000,1346.571533,27012200
2022-01-04,1380.000000,1380.000000,1345.000000,1365.000000,1331.934937,7787000
2022-01-05,1365.000000,1395.000000,1350.000000,1385.000000,1351.450439,19845200
2022-01-06,1380.000000,1385.000000,1335.000000,1360.000000,1327.056030,10075900
2022-01-07,1370.000000,1390.000000,1350.000000,1380.000000,1346.571533,12395900
2022-01-10,1380.000000,1390.000000,1365.000000,1385.000000,1351.450439,6833000
2022-01-11,1385.000000,1390.000000,1315.000000,1315.000000,1283.146118,11271400
2022-01-12,1330.000000,1360.000000,1300.000000,1325.000000,1292.903809,17672800
2022-01-13,1325.000000,1370.000000,1325.000000,1355.000000,1322.177124,12094400
2022-01-14,1355.000000,1370.000000,1345.000000,1370.000000,1336.813843,6066100
2022-01-17,1370.000000,1375.000000,1345.000000,1350.000000,1317.298218,4047100
2022-01-18,1350.000000,1370.000000,1335.000000,1345.000000,1312.419434,6830700
2022-01-19,1345.000000,1350.000000,1310.000000,1340.000000,1307.540527,7090100
2022-01-20,1340.000000,1340.000000,1300.000000,1300.000000,1268.509399,9791200
2022-01-21,1290.000000,1300.000000,1270.000000,1275.000000,1244.114990,13380600
